from,to,n
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:Tprecision->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex->PI:Jnone,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex->PI:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Krace->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,1
START,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:fprefer_not_to_answer,3
START->ES:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer,3
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex->PI:Nbins_10000,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex->PI:Nbins_10000,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,2
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,2
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,2
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,2
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,2
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,2
START,START->ES:gsuggest_alternative,9
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Mrace_sex,1
