from,to,n
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:Jnone->EFD:Ssensitivity,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer,1
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer->EOS:gsuggest_alternative,1
START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer->EOS:gsuggest_alternative,START->ES:Awhite_alone->EF:gsuggest_alternative->M:Rcomplex->PI:Jnone->EFD:Ssensitivity->EFG:fprefer_not_to_answer->EOS:gsuggest_alternative->EES:dexclude_in_eval,1
START->ES:Awhite_alone,START->ES:Awhite_alone->EF:hnone_checked,1
START->ES:Awhite_alone->EF:hnone_checked,START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple,1
START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple,START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple->PI:Nbins_10000,1
START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple->PI:Nbins_10000,START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple->PI:Nbins_10000->EFD:Tprecision,1
START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple->PI:Nbins_10000->EFD:Tprecision,START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:fprefer_not_to_answer,1
START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:fprefer_not_to_answer,START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:fprefer_not_to_answer->EOS:Zexclude_military,1
START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:fprefer_not_to_answer->EOS:Zexclude_military,START->ES:Awhite_alone->EF:hnone_checked->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:fprefer_not_to_answer->EOS:Zexclude_military->EES:edont_understand,1
START,START->ES:Bblack_or_african_american_alone,1
START->ES:Bblack_or_african_american_alone,START->ES:Bblack_or_african_american_alone->EF:Jnone,1
START->ES:Bblack_or_african_american_alone->EF:Jnone,START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex,1
START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex,START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex->PI:edont_understand,1
START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex->PI:edont_understand,START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision,1
START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision,START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,1
START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all,START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,1
START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:Bblack_or_african_american_alone->EF:Jnone->M:Rcomplex->PI:edont_understand->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:ckeep_in_eval,1
START,START->ES:Fasian_alone,1
START->ES:Fasian_alone,START->ES:Fasian_alone->EF:Jnone,1
START->ES:Fasian_alone->EF:Jnone,START->ES:Fasian_alone->EF:Jnone->M:edont_understand,1
START->ES:Fasian_alone->EF:Jnone->M:edont_understand,START->ES:Fasian_alone->EF:Jnone->M:edont_understand->PI:Jnone,1
START->ES:Fasian_alone->EF:Jnone->M:edont_understand->PI:Jnone,START->ES:Fasian_alone->EF:Jnone->M:edont_understand->PI:Jnone->EFD:Ssensitivity,1
START->ES:Fasian_alone->EF:Jnone->M:edont_understand->PI:Jnone->EFD:Ssensitivity,START->ES:Fasian_alone->EF:Jnone->M:edont_understand->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:Fasian_alone->EF:Jnone->M:edont_understand->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Fasian_alone->EF:Jnone->M:edont_understand->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:Fasian_alone->EF:Jnone->M:edont_understand->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:Fasian_alone->EF:Jnone->M:edont_understand->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:Itwo_or_more_races,4
START->ES:Itwo_or_more_races,START->ES:Itwo_or_more_races->EF:Jnone,3
START->ES:Itwo_or_more_races->EF:Jnone,START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple,START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple->PI:Nbins_10000,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple->PI:Nbins_10000,START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision,START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:Itwo_or_more_races->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:Itwo_or_more_races->EF:Jnone,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex,2
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000,2
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:Itwo_or_more_races->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:Itwo_or_more_races,START->ES:Itwo_or_more_races->EF:hnone_checked,1
START->ES:Itwo_or_more_races->EF:hnone_checked,START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked,1
START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked,START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,1
START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,1
START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:Itwo_or_more_races->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:hnone_checked,1
START,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,747
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,223
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,86
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone,23
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity,6
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,5
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:gsuggest_alternative,1
